country,year,population,gdp,cement_co2_per_capita,co2_including_luc_per_capita,co2_per_capita,coal_co2_per_capita,consumption_co2_per_capita,energy_per_capita,flaring_co2_per_capita,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2_per_capita,methane_per_capita,nitrous_oxide_per_capita,oil_co2_per_capita,other_co2_per_capita,primary_energy_consumption,total_ghg,continent.x,gdp_per_capita,geo,lifeexp,continent.y,continent_tout
Afghanistan,1874,4226265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.919,NA,NA,NA,NA,NA,NA,Asia,NA,afg,28.28,Asia,Asia
Afghanistan,1875,4247357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.932,NA,NA,NA,NA,NA,NA,Asia,NA,afg,28.47,Asia,Asia
Afghanistan,1876,4268552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.936,NA,NA,NA,NA,NA,NA,Asia,NA,afg,28.67,Asia,Asia
Afghanistan,1877,4289851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.94,NA,NA,NA,NA,NA,NA,Asia,NA,afg,28.87,Asia,Asia
Afghanistan,1878,4311253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.943,NA,NA,NA,NA,NA,NA,Asia,NA,afg,29.06,Asia,Asia
Afghanistan,1879,4332759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.947,NA,NA,NA,NA,NA,NA,Asia,NA,afg,29.26,Asia,Asia
Afghanistan,1880,4354370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.01,NA,NA,NA,NA,NA,NA,Asia,NA,afg,29.45,Asia,Asia
Afghanistan,1881,4376086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.055,NA,NA,NA,NA,NA,NA,Asia,NA,afg,29.65,Asia,Asia
Afghanistan,1882,4397907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.083,NA,NA,NA,NA,NA,NA,Asia,NA,afg,29.84,Asia,Asia
Afghanistan,1883,4419835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.103,NA,NA,NA,NA,NA,NA,Asia,NA,afg,30.03,Asia,Asia
Afghanistan,1884,4441869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.122,NA,NA,NA,NA,NA,NA,Asia,NA,afg,30.23,Asia,Asia
Afghanistan,1885,4464010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.133,NA,NA,NA,NA,NA,NA,Asia,NA,afg,30.42,Asia,Asia
Afghanistan,1886,4486259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.135,NA,NA,NA,NA,NA,NA,Asia,NA,afg,30.62,Asia,Asia
Afghanistan,1887,4508616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.146,NA,NA,NA,NA,NA,NA,Asia,NA,afg,30.81,Asia,Asia
Afghanistan,1888,4531082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.148,NA,NA,NA,NA,NA,NA,Asia,NA,afg,31.01,Asia,Asia
Afghanistan,1889,4553657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.151,NA,NA,NA,NA,NA,NA,Asia,NA,afg,31.2,Asia,Asia
Afghanistan,1890,4576341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.169,NA,NA,NA,NA,NA,NA,Asia,NA,afg,31.39,Asia,Asia
Afghanistan,1891,4599136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.179,NA,NA,NA,NA,NA,NA,Asia,NA,afg,31.59,Asia,Asia
Afghanistan,1892,4622041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.181,NA,NA,NA,NA,NA,NA,Asia,NA,afg,31.78,Asia,Asia
Afghanistan,1893,4645058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.191,NA,NA,NA,NA,NA,NA,Asia,NA,afg,31.97,Asia,Asia
Afghanistan,1894,4668186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.193,NA,NA,NA,NA,NA,NA,Asia,NA,afg,32.16,Asia,Asia
Afghanistan,1895,4691426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.195,NA,NA,NA,NA,NA,NA,Asia,NA,afg,32.36,Asia,Asia
Afghanistan,1896,4714779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.197,NA,NA,NA,NA,NA,NA,Asia,NA,afg,32.55,Asia,Asia
Afghanistan,1897,4738246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.199,NA,NA,NA,NA,NA,NA,Asia,NA,afg,32.74,Asia,Asia
Afghanistan,1898,4761826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,NA,NA,NA,NA,NA,NA,Asia,NA,afg,32.93,Asia,Asia
Afghanistan,1899,4793171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,NA,NA,NA,NA,NA,NA,Asia,NA,afg,33.13,Asia,Asia
Afghanistan,1900,4832414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.198,NA,NA,NA,NA,NA,NA,Asia,NA,afg,33.32,Asia,Asia
Afghanistan,1901,4879685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.201,NA,NA,NA,NA,NA,NA,Asia,NA,afg,33.51,Asia,Asia
Afghanistan,1902,4935122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.195,NA,NA,NA,NA,NA,NA,Asia,NA,afg,33.7,Asia,Asia
Afghanistan,1903,4998861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.18,NA,NA,NA,NA,NA,NA,Asia,NA,afg,33.89,Asia,Asia
Afghanistan,1904,5063419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.172,NA,NA,NA,NA,NA,NA,Asia,NA,afg,34.08,Asia,Asia
Afghanistan,1905,5128808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.164,NA,NA,NA,NA,NA,NA,Asia,NA,afg,34.28,Asia,Asia
Afghanistan,1906,5195038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.15,NA,NA,NA,NA,NA,NA,Asia,NA,afg,34.47,Asia,Asia
Afghanistan,1907,5262120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.142,NA,NA,NA,NA,NA,NA,Asia,NA,afg,34.66,Asia,Asia
Afghanistan,1908,5330065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.127,NA,NA,NA,NA,NA,NA,Asia,NA,afg,34.85,Asia,Asia
Afghanistan,1909,5467828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.106,NA,NA,NA,NA,NA,NA,Asia,NA,afg,35.04,Asia,Asia
Afghanistan,1910,5681487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.083,NA,NA,NA,NA,NA,NA,Asia,NA,afg,35.23,Asia,Asia
Afghanistan,1911,5977589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.048,NA,NA,NA,NA,NA,NA,Asia,NA,afg,35.42,Asia,Asia
Afghanistan,1912,6363186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.996,NA,NA,NA,NA,NA,NA,Asia,NA,afg,35.61,Asia,Asia
Afghanistan,1913,6845878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.931,NA,NA,NA,NA,NA,NA,Asia,NA,afg,35.8,Asia,Asia
Afghanistan,1914,7365181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.876,NA,NA,NA,NA,NA,NA,Asia,NA,afg,35.99,Asia,Asia
Afghanistan,1915,7923871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.818,NA,NA,NA,NA,NA,NA,Asia,NA,afg,36.18,Asia,Asia
Afghanistan,1916,8524936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.765,NA,NA,NA,NA,NA,NA,Asia,NA,afg,36.37,Asia,Asia
Afghanistan,1917,9171589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.711,NA,NA,NA,NA,NA,NA,Asia,NA,afg,36.56,Asia,Asia
Afghanistan,1918,9875230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.664,NA,NA,NA,NA,NA,NA,Asia,NA,afg,9.59,Asia,Asia
Afghanistan,1919,10338650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.638,NA,NA,NA,NA,NA,NA,Asia,NA,afg,36.94,Asia,Asia
Afghanistan,1920,10558857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.614,NA,NA,NA,NA,NA,NA,Asia,NA,afg,37.12,Asia,Asia
Afghanistan,1921,10531818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.609,NA,NA,NA,NA,NA,NA,Asia,NA,afg,37.31,Asia,Asia
Afghanistan,1922,10252425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.625,NA,NA,NA,NA,NA,NA,Asia,NA,afg,37.5,Asia,Asia
Afghanistan,1923,9714452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.656,NA,NA,NA,NA,NA,NA,Asia,NA,afg,37.69,Asia,Asia
Afghanistan,1924,9204707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.693,NA,NA,NA,NA,NA,NA,Asia,NA,afg,37.88,Asia,Asia
Afghanistan,1925,8721710,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.731,NA,NA,NA,NA,NA,NA,Asia,NA,afg,38.07,Asia,Asia
Afghanistan,1926,8264058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.771,NA,NA,NA,NA,NA,NA,Asia,NA,afg,38.25,Asia,Asia
Afghanistan,1927,7830419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.814,NA,NA,NA,NA,NA,NA,Asia,NA,afg,38.44,Asia,Asia
Afghanistan,1928,7419535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.859,NA,NA,NA,NA,NA,NA,Asia,NA,afg,38.63,Asia,Asia
Afghanistan,1929,7099916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.898,NA,NA,NA,NA,NA,NA,Asia,NA,afg,38.82,Asia,Asia
Afghanistan,1930,6866773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.912,NA,NA,NA,NA,NA,NA,Asia,NA,afg,39,Asia,Asia
Afghanistan,1931,6715569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.928,NA,NA,NA,NA,NA,NA,Asia,NA,afg,39.19,Asia,Asia
Afghanistan,1932,6642004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.938,NA,NA,NA,NA,NA,NA,Asia,NA,afg,39.38,Asia,Asia
Afghanistan,1933,6642004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.932,NA,NA,NA,NA,NA,NA,Asia,NA,afg,39.57,Asia,Asia
Afghanistan,1934,6642004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.932,NA,NA,NA,NA,NA,NA,Asia,NA,afg,39.75,Asia,Asia
Afghanistan,1935,6642004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.932,NA,NA,NA,NA,NA,NA,Asia,NA,afg,39.94,Asia,Asia
Afghanistan,1936,6642004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.927,NA,NA,NA,NA,NA,NA,Asia,NA,afg,40.12,Asia,Asia
Afghanistan,1937,6642004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.927,NA,NA,NA,NA,NA,NA,Asia,NA,afg,40.31,Asia,Asia
Afghanistan,1938,6642004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.927,NA,NA,NA,NA,NA,NA,Asia,NA,afg,40.5,Asia,Asia
Afghanistan,1939,6662371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.924,NA,NA,NA,NA,NA,NA,Asia,NA,afg,40.68,Asia,Asia
Afghanistan,1940,6703416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.995,NA,NA,NA,NA,NA,NA,Asia,NA,afg,40.87,Asia,Asia
Afghanistan,1941,6765457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.024,NA,NA,NA,NA,NA,NA,Asia,NA,afg,41.05,Asia,Asia
Afghanistan,1942,6848816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.038,NA,NA,NA,NA,NA,NA,Asia,NA,afg,41.24,Asia,Asia
Afghanistan,1943,6953820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.038,NA,NA,NA,NA,NA,NA,Asia,NA,afg,41.43,Asia,Asia
Afghanistan,1944,7060433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.033,NA,NA,NA,NA,NA,NA,Asia,NA,afg,41.61,Asia,Asia
Afghanistan,1945,7168681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.027,NA,NA,NA,NA,NA,NA,Asia,NA,afg,41.8,Asia,Asia
Afghanistan,1946,7278589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.017,NA,NA,NA,NA,NA,NA,Asia,NA,afg,41.98,Asia,Asia
Afghanistan,1947,7390182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.011,NA,NA,NA,NA,NA,NA,Asia,NA,afg,42.16,Asia,Asia
Afghanistan,1948,7503485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.04,NA,NA,NA,NA,NA,NA,Asia,NA,afg,42.35,Asia,Asia
Afghanistan,1949,7624058,NA,0,1.054,0.002,0.002,NA,NA,0,0,NA,NA,1.052,NA,NA,0,NA,NA,NA,Asia,NA,afg,42.53,Asia,Asia
Afghanistan,1950,7480464,9421400064,0,1.148,0.011,0.003,NA,NA,0,0,NA,NA,1.136,NA,NA,0.008,NA,NA,NA,Asia,1259.4673357160732,afg,42.72,Asia,Asia
Afghanistan,1951,7571542,9692279808,0,1.207,0.012,0.003,NA,NA,0,0,NA,NA,1.195,NA,NA,0.009,NA,NA,NA,Asia,1280.0932502256476,afg,42.92,Asia,Asia
Afghanistan,1952,7667534,10017325056,0,1.297,0.012,0.004,NA,NA,0,0,NA,NA,1.285,NA,NA,0.008,NA,NA,NA,Asia,1306.4598156330314,afg,43.14,Asia,Asia
Afghanistan,1953,7764549,10630519808,0,1.406,0.014,0.005,NA,NA,0,0,NA,NA,1.392,NA,NA,0.009,NA,NA,NA,Asia,1369.109758725201,afg,43.45,Asia,Asia
Afghanistan,1954,7864289,10866360320,0,1.486,0.014,0.005,NA,NA,0,0,NA,NA,1.472,NA,NA,0.008,NA,NA,NA,Asia,1381.7346132625594,afg,43.34,Asia,Asia
Afghanistan,1955,7971933,11078185984,0,1.605,0.019,0.008,NA,NA,0,0,NA,NA,1.586,NA,NA,0.011,NA,NA,NA,Asia,1389.6486566056187,afg,43.88,Asia,Asia
Afghanistan,1956,8087730,11581236224,0,1.694,0.023,0.008,NA,NA,0,0,NA,NA,1.672,NA,NA,0.015,NA,NA,NA,Asia,1431.9513910578123,afg,44.07,Asia,Asia
Afghanistan,1957,8210207,11578973184,0,1.798,0.036,0.009,NA,NA,0,0,NA,NA,1.763,NA,NA,0.026,NA,NA,NA,Asia,1410.3144030351489,afg,44.29,Asia,Asia
Afghanistan,1958,8333827,12238841856,0,1.899,0.04,0.011,NA,NA,0,0,NA,NA,1.86,NA,NA,0.029,NA,NA,NA,Asia,1468.5740243947948,afg,44.5,Asia,Asia
Afghanistan,1959,8468220,12579874816,0.002,1.949,0.045,0.013,NA,NA,0,0,NA,NA,1.904,NA,NA,0.03,NA,NA,NA,Asia,1485.5394422912962,afg,44.73,Asia,Asia
Afghanistan,1960,8622473,13033253888,0.002,2.143,0.048,0.015,NA,NA,0,0,NA,NA,2.095,NA,NA,0.031,NA,NA,NA,Asia,1511.5447607664298,afg,45.03,Asia,Asia
Afghanistan,1961,8790140,13146287104,0.002,1.869,0.056,0.02,NA,NA,0,0,NA,NA,1.813,NA,NA,0.033,NA,NA,NA,Asia,1495.571982243741,afg,45.28,Asia,Asia
Afghanistan,1962,8969055,13367633920,0.003,1.67,0.077,0.033,NA,NA,0,0,NA,NA,1.593,NA,NA,0.04,NA,NA,NA,Asia,1490.4172089478768,afg,45.51,Asia,Asia
Afghanistan,1963,9157463,13630298112,0.006,1.622,0.077,0.029,NA,NA,0,0,NA,NA,1.544,NA,NA,0.043,NA,NA,NA,Asia,1488.4360561434974,afg,45.69,Asia,Asia
Afghanistan,1964,9355510,13870503936,0.007,1.292,0.09,0.032,NA,NA,0,0,NA,NA,1.202,NA,NA,0.051,NA,NA,NA,Asia,1482.6026519131506,afg,45.91,Asia,Asia
Afghanistan,1965,9565154,14187419648,0.009,1.262,0.105,0.04,NA,NA,0,0,NA,NA,1.157,NA,NA,0.057,NA,NA,NA,Asia,1483.2400657637086,afg,46.13,Asia,Asia
Afghanistan,1966,9783153,14325264384,0.009,1.332,0.112,0.044,NA,NA,0,0,NA,NA,1.221,NA,NA,0.059,NA,NA,NA,Asia,1464.278886776073,afg,46.3,Asia,Asia
Afghanistan,1967,10010037,14734025728,0.007,1.043,0.128,0.04,NA,NA,0,0.026,NA,NA,0.915,NA,NA,0.056,NA,NA,NA,Asia,1471.9252014752792,afg,46.48,Asia,Asia
Afghanistan,1968,10247782,15254250496,0.005,0.902,0.119,0.032,NA,NA,0,0.034,NA,NA,0.783,NA,NA,0.048,NA,NA,NA,Asia,1488.5416664796344,afg,46.68,Asia,Asia
Afghanistan,1969,10494491,15493193728,0.005,0.781,0.09,0.035,NA,NA,0,0,NA,NA,0.691,NA,NA,0.05,NA,NA,NA,Asia,1476.3168340417844,afg,46.87,Asia,Asia
Afghanistan,1970,10752973,15812232192,0.004,0.827,0.155,0.041,NA,NA,0.028,0.02,NA,NA,0.671,NA,NA,0.062,NA,NA,NA,Asia,1470.498641817477,afg,47.08,Asia,Asia
Afghanistan,1971,11015853,15770513408,0.004,0.741,0.172,0.033,NA,NA,0.028,0.04,NA,NA,0.569,NA,NA,0.068,NA,NA,NA,Asia,1431.6198126463744,afg,47.26,Asia,Asia
Afghanistan,1972,11286753,13170552832,0.004,0.671,0.136,0.017,NA,NA,0.032,0.027,NA,NA,0.536,NA,NA,0.056,NA,NA,NA,Asia,1166.9036109853737,afg,47.27,Asia,Asia
Afghanistan,1973,11575308,13568630784,0.006,0.572,0.141,0.027,NA,NA,0.019,0.029,NA,NA,0.43,NA,NA,0.061,NA,NA,NA,Asia,1172.2047295847333,afg,47.33,Asia,Asia
Afghanistan,1974,11869881,14309107712,0.006,0.55,0.161,0.026,NA,NA,0.031,0.034,NA,NA,0.389,NA,NA,0.065,NA,NA,NA,Asia,1205.4971496344403,afg,47.41,Asia,Asia
Afghanistan,1975,12157390,15177767936,0.006,0.515,0.174,0.033,NA,NA,0.025,0.039,NA,NA,0.341,NA,NA,0.072,NA,NA,NA,Asia,1248.4396680537516,afg,47.55,Asia,Asia
Afghanistan,1976,12425276,16023605248,0.006,0.478,0.159,0.034,NA,NA,0.024,0.024,NA,NA,0.318,NA,NA,0.071,NA,NA,NA,Asia,1289.5975307107867,afg,47.72,Asia,Asia
Afghanistan,1977,12687308,15207360512,0.005,0.482,0.188,0.036,NA,NA,0.03,0.04,NA,NA,0.295,NA,NA,0.077,NA,NA,NA,Asia,1198.6278343680156,afg,47.87,Asia,Asia
Afghanistan,1978,12938864,16337829888,0.004,0.413,0.166,0.045,NA,NA,0.022,0.023,NA,NA,0.246,NA,NA,0.072,NA,NA,NA,Asia,1262.6943051569287,afg,46.42,Asia,Asia
Afghanistan,1979,12986378,15913788416,0.005,0.454,0.172,0.027,NA,NA,0.021,0.03,NA,NA,0.282,NA,NA,0.09,NA,NA,NA,Asia,1225.421623796874,afg,44.68,Asia,Asia
Afghanistan,1980,12486640,15329836032,0.002,0.393,0.141,0.025,NA,623.929,0.024,0.015,NA,NA,0.252,NA,NA,0.074,NA,7.791,NA,Asia,1227.699047301756,afg,43.68,Asia,Asia
Afghanistan,1981,11155196,15645343744,0.003,0.519,0.177,0.03,NA,786.837,0.026,0.027,NA,NA,0.342,NA,NA,0.091,NA,8.777,NA,Asia,1402.5162573566615,afg,44.34,Asia,Asia
Afghanistan,1982,10088290,15980409856,0.004,0.476,0.208,0.038,NA,926.651,0.028,0.039,NA,NA,0.269,NA,NA,0.098,NA,9.348,NA,Asia,1584.055360819326,afg,44.06,Asia,Asia
Afghanistan,1983,9951447,16755333120,0.001,0.54,0.253,0.039,NA,1149.196,0.029,0.062,NA,NA,0.287,NA,NA,0.123,NA,11.436,NA,Asia,1683.708220523106,afg,42.27,Asia,Asia
Afghanistan,1984,10243689,17072152576,0.005,0.504,0.275,0.038,NA,1121.573,0.031,0.091,NA,NA,0.229,NA,NA,0.111,NA,11.489,NA,Asia,1666.602000119293,afg,39.9,Asia,Asia
Afghanistan,1985,10512220,17108480000,0.003,0.504,0.333,0.038,NA,1067.071,0.031,0.113,NA,NA,0.171,NA,NA,0.147,NA,11.217,NA,Asia,1627.484965116788,afg,42.03,Asia,Asia
Afghanistan,1986,10448447,17641345024,0.004,0.472,0.3,0.041,NA,1097.04,0.032,0.115,NA,NA,0.172,NA,NA,0.109,NA,11.462,NA,Asia,1688.417907847932,afg,43.27,Asia,Asia
Afghanistan,1987,10322767,15810816000,0.004,0.422,0.302,0.043,NA,1790.467,0.022,0.038,NA,NA,0.121,NA,NA,0.195,NA,18.483,NA,Asia,1531.6451490186691,afg,45.88,Asia,Asia
Afghanistan,1988,10383459,14499068928,0.004,0.409,0.275,0.035,NA,3139.185,0.018,0.042,NA,NA,0.134,NA,NA,0.175,NA,32.596,NA,Asia,1396.3621301918754,afg,48.51,Asia,Asia
Afghanistan,1989,10673172,13489497088,0.004,0.369,0.259,0.032,NA,3003.004,0.004,0.045,NA,NA,0.11,NA,NA,0.175,NA,32.052,NA,Asia,1263.869549558463,afg,52.73,Asia,Asia
Afghanistan,1990,10694804,13065984000,0.004,0.227,0.189,0.026,NA,2968.316,0.002,0.038,1.119,0.896,0.038,0.63,0.266,0.119,NA,31.746,9.58,Asia,1221.713273099722,afg,53.83,Asia,Asia
Afghanistan,1991,10745168,12047362048,0.004,0.199,0.178,0.023,NA,1293.862,0.002,0.036,1.135,0.913,0.02,0.653,0.273,0.112,NA,13.903,9.81,Asia,1121.18880300429,afg,53.76,Asia,Asia
