geo,country,year,lifeexp,continent,continent_tout
afg,Afghanistan,2001,54.83,Asia,Asia
afg,Afghanistan,2002,55.54,Asia,Asia
afg,Afghanistan,2003,56.5,Asia,Asia
afg,Afghanistan,2004,57.14,Asia,Asia
afg,Afghanistan,2005,57.63,Asia,Asia
afg,Afghanistan,2006,58,Asia,Asia
afg,Afghanistan,2007,58.5,Asia,Asia
afg,Afghanistan,2008,59.18,Asia,Asia
afg,Afghanistan,2009,59.9,Asia,Asia
afg,Afghanistan,2010,60.46,Asia,Asia
afg,Afghanistan,2011,61.02,Asia,Asia
afg,Afghanistan,2012,61.43,Asia,Asia
afg,Afghanistan,2013,61.93,Asia,Asia
afg,Afghanistan,2014,61.93,Asia,Asia
afg,Afghanistan,2015,61.91,Asia,Asia
afg,Afghanistan,2016,62.03,Asia,Asia
afg,Afghanistan,2017,62.9,Asia,Asia
afg,Afghanistan,2018,62.73,Asia,Asia
afg,Afghanistan,2019,63.33,Asia,Asia
afg,Afghanistan,2020,63.39,Asia,Asia
afg,Afghanistan,2021,63.98,Asia,Asia
afg,Afghanistan,2022,64.3,Asia,Asia
afg,Afghanistan,2023,64.6,Asia,Asia
afg,Afghanistan,2024,64.89,Asia,Asia
afg,Afghanistan,2025,65.17,Asia,Asia
afg,Afghanistan,2026,65.44,Asia,Asia
afg,Afghanistan,2027,65.7,Asia,Asia
afg,Afghanistan,2028,65.95,Asia,Asia
afg,Afghanistan,2029,66.18,Asia,Asia
afg,Afghanistan,2030,66.42,Asia,Asia
afg,Afghanistan,2031,66.64,Asia,Asia
afg,Afghanistan,2032,66.86,Asia,Asia
afg,Afghanistan,2033,67.07,Asia,Asia
afg,Afghanistan,2034,67.28,Asia,Asia
afg,Afghanistan,2035,67.48,Asia,Asia
afg,Afghanistan,2036,67.68,Asia,Asia
afg,Afghanistan,2037,67.87,Asia,Asia
afg,Afghanistan,2038,68.05,Asia,Asia
afg,Afghanistan,2039,68.23,Asia,Asia
afg,Afghanistan,2040,68.41,Asia,Asia
afg,Afghanistan,2041,68.59,Asia,Asia
afg,Afghanistan,2042,68.75,Asia,Asia
afg,Afghanistan,2043,68.92,Asia,Asia
afg,Afghanistan,2044,69.08,Asia,Asia
afg,Afghanistan,2045,69.24,Asia,Asia
afg,Afghanistan,2046,69.39,Asia,Asia
afg,Afghanistan,2047,69.55,Asia,Asia
afg,Afghanistan,2048,69.7,Asia,Asia
afg,Afghanistan,2049,69.85,Asia,Asia
afg,Afghanistan,2050,70,Asia,Asia
afg,Afghanistan,2051,70.15,Asia,Asia
afg,Afghanistan,2052,70.29,Asia,Asia
afg,Afghanistan,2053,70.44,Asia,Asia
afg,Afghanistan,2054,70.58,Asia,Asia
afg,Afghanistan,2055,70.72,Asia,Asia
afg,Afghanistan,2056,70.86,Asia,Asia
afg,Afghanistan,2057,71,Asia,Asia
afg,Afghanistan,2058,71.13,Asia,Asia
afg,Afghanistan,2059,71.27,Asia,Asia
afg,Afghanistan,2060,71.4,Asia,Asia
afg,Afghanistan,2061,71.54,Asia,Asia
afg,Afghanistan,2062,71.68,Asia,Asia
afg,Afghanistan,2063,71.81,Asia,Asia
afg,Afghanistan,2064,71.95,Asia,Asia
afg,Afghanistan,2065,72.08,Asia,Asia
afg,Afghanistan,2066,72.22,Asia,Asia
afg,Afghanistan,2067,72.35,Asia,Asia
afg,Afghanistan,2068,72.48,Asia,Asia
afg,Afghanistan,2069,72.61,Asia,Asia
afg,Afghanistan,2070,72.74,Asia,Asia
afg,Afghanistan,2071,72.88,Asia,Asia
afg,Afghanistan,2072,73.01,Asia,Asia
afg,Afghanistan,2073,73.14,Asia,Asia
afg,Afghanistan,2074,73.28,Asia,Asia
afg,Afghanistan,2075,73.41,Asia,Asia
afg,Afghanistan,2076,73.55,Asia,Asia
afg,Afghanistan,2077,73.68,Asia,Asia
afg,Afghanistan,2078,73.82,Asia,Asia
afg,Afghanistan,2079,73.95,Asia,Asia
afg,Afghanistan,2080,74.08,Asia,Asia
afg,Afghanistan,2081,74.22,Asia,Asia
afg,Afghanistan,2082,74.35,Asia,Asia
afg,Afghanistan,2083,74.49,Asia,Asia
afg,Afghanistan,2084,74.62,Asia,Asia
afg,Afghanistan,2085,74.75,Asia,Asia
afg,Afghanistan,2086,74.89,Asia,Asia
afg,Afghanistan,2087,75.02,Asia,Asia
afg,Afghanistan,2088,75.16,Asia,Asia
afg,Afghanistan,2089,75.29,Asia,Asia
afg,Afghanistan,2090,75.42,Asia,Asia
afg,Afghanistan,2091,75.55,Asia,Asia
afg,Afghanistan,2092,75.69,Asia,Asia
afg,Afghanistan,2093,75.82,Asia,Asia
afg,Afghanistan,2094,75.95,Asia,Asia
afg,Afghanistan,2095,76.09,Asia,Asia
afg,Afghanistan,2096,76.22,Asia,Asia
afg,Afghanistan,2097,76.36,Asia,Asia
afg,Afghanistan,2098,76.5,Asia,Asia
afg,Afghanistan,2099,76.64,Asia,Asia
afg,Afghanistan,2100,76.77,Asia,Asia
alb,Albania,1800,35.4,Europe,Europe
alb,Albania,1801,35.4,Europe,Europe
alb,Albania,1802,35.4,Europe,Europe
alb,Albania,1803,35.4,Europe,Europe
alb,Albania,1804,35.4,Europe,Europe
alb,Albania,1805,35.4,Europe,Europe
alb,Albania,1806,35.4,Europe,Europe
alb,Albania,1807,35.4,Europe,Europe
alb,Albania,1808,35.4,Europe,Europe
alb,Albania,1809,35.4,Europe,Europe
alb,Albania,1810,35.4,Europe,Europe
alb,Albania,1811,35.4,Europe,Europe
alb,Albania,1812,35.4,Europe,Europe
alb,Albania,1813,35.4,Europe,Europe
alb,Albania,1814,35.4,Europe,Europe
alb,Albania,1815,35.4,Europe,Europe
alb,Albania,1816,35.4,Europe,Europe
alb,Albania,1817,35.4,Europe,Europe
alb,Albania,1818,35.4,Europe,Europe
alb,Albania,1819,35.4,Europe,Europe
alb,Albania,1820,35.4,Europe,Europe
alb,Albania,1821,35.4,Europe,Europe
alb,Albania,1822,35.4,Europe,Europe
alb,Albania,1823,35.4,Europe,Europe
alb,Albania,1824,35.4,Europe,Europe
alb,Albania,1825,35.4,Europe,Europe
alb,Albania,1826,35.4,Europe,Europe
alb,Albania,1827,35.4,Europe,Europe
alb,Albania,1828,35.4,Europe,Europe
alb,Albania,1829,35.4,Europe,Europe
alb,Albania,1830,35.4,Europe,Europe
alb,Albania,1831,35.4,Europe,Europe
alb,Albania,1832,35.4,Europe,Europe
alb,Albania,1833,35.4,Europe,Europe
alb,Albania,1834,35.4,Europe,Europe
alb,Albania,1835,35.4,Europe,Europe
alb,Albania,1836,35.4,Europe,Europe
alb,Albania,1837,35.4,Europe,Europe
alb,Albania,1838,35.4,Europe,Europe
alb,Albania,1839,35.4,Europe,Europe
alb,Albania,1840,35.4,Europe,Europe
alb,Albania,1841,35.4,Europe,Europe
alb,Albania,1842,35.4,Europe,Europe
alb,Albania,1843,35.4,Europe,Europe
alb,Albania,1844,35.4,Europe,Europe
alb,Albania,1845,35.4,Europe,Europe
alb,Albania,1846,35.4,Europe,Europe
alb,Albania,1847,35.4,Europe,Europe
alb,Albania,1848,35.4,Europe,Europe
alb,Albania,1849,35.4,Europe,Europe
alb,Albania,1850,35.4,Europe,Europe
alb,Albania,1851,35.4,Europe,Europe
alb,Albania,1852,35.4,Europe,Europe
alb,Albania,1853,35.4,Europe,Europe
alb,Albania,1854,35.4,Europe,Europe
alb,Albania,1855,35.4,Europe,Europe
alb,Albania,1856,35.4,Europe,Europe
alb,Albania,1857,35.4,Europe,Europe
alb,Albania,1858,35.4,Europe,Europe
alb,Albania,1859,35.4,Europe,Europe
alb,Albania,1860,35.4,Europe,Europe
alb,Albania,1861,35.4,Europe,Europe
alb,Albania,1862,35.4,Europe,Europe
alb,Albania,1863,35.4,Europe,Europe
alb,Albania,1864,35.4,Europe,Europe
alb,Albania,1865,35.4,Europe,Europe
alb,Albania,1866,35.4,Europe,Europe
alb,Albania,1867,35.4,Europe,Europe
alb,Albania,1868,35.4,Europe,Europe
alb,Albania,1869,35.4,Europe,Europe
alb,Albania,1870,35.4,Europe,Europe
alb,Albania,1871,35.38,Europe,Europe
alb,Albania,1872,35.37,Europe,Europe
alb,Albania,1873,35.35,Europe,Europe
alb,Albania,1874,35.34,Europe,Europe
alb,Albania,1875,35.32,Europe,Europe
alb,Albania,1876,35.3,Europe,Europe
alb,Albania,1877,35.29,Europe,Europe
alb,Albania,1878,35.27,Europe,Europe
alb,Albania,1879,35.25,Europe,Europe
alb,Albania,1880,35.24,Europe,Europe
alb,Albania,1881,35.22,Europe,Europe
alb,Albania,1882,35.21,Europe,Europe
alb,Albania,1883,35.19,Europe,Europe
alb,Albania,1884,35.17,Europe,Europe
alb,Albania,1885,35.16,Europe,Europe
alb,Albania,1886,35.14,Europe,Europe
alb,Albania,1887,35.12,Europe,Europe
alb,Albania,1888,35.11,Europe,Europe
alb,Albania,1889,35.09,Europe,Europe
alb,Albania,1890,35.08,Europe,Europe
alb,Albania,1891,35.06,Europe,Europe
alb,Albania,1892,35.04,Europe,Europe
alb,Albania,1893,35.03,Europe,Europe
alb,Albania,1894,35.01,Europe,Europe
alb,Albania,1895,35,Europe,Europe
alb,Albania,1896,34.98,Europe,Europe
alb,Albania,1897,34.96,Europe,Europe
alb,Albania,1898,34.95,Europe,Europe
alb,Albania,1899,34.93,Europe,Europe
alb,Albania,1900,34.91,Europe,Europe
alb,Albania,1901,34.9,Europe,Europe
alb,Albania,1902,34.88,Europe,Europe
alb,Albania,1903,34.87,Europe,Europe
alb,Albania,1904,34.85,Europe,Europe
alb,Albania,1905,34.83,Europe,Europe
alb,Albania,1906,34.82,Europe,Europe
alb,Albania,1907,34.8,Europe,Europe
alb,Albania,1908,34.78,Europe,Europe
alb,Albania,1909,34.77,Europe,Europe
alb,Albania,1910,34.75,Europe,Europe
alb,Albania,1911,34.74,Europe,Europe
alb,Albania,1912,34.72,Europe,Europe
alb,Albania,1913,34.7,Europe,Europe
alb,Albania,1914,34.69,Europe,Europe
alb,Albania,1915,34.67,Europe,Europe
alb,Albania,1916,34.66,Europe,Europe
alb,Albania,1917,34.64,Europe,Europe
alb,Albania,1918,19,Europe,Europe
alb,Albania,1919,34.61,Europe,Europe
alb,Albania,1920,34.59,Europe,Europe
alb,Albania,1921,34.57,Europe,Europe
alb,Albania,1922,34.56,Europe,Europe
alb,Albania,1923,34.54,Europe,Europe
alb,Albania,1924,34.53,Europe,Europe
alb,Albania,1925,34.51,Europe,Europe
alb,Albania,1926,34.49,Europe,Europe
alb,Albania,1927,34.48,Europe,Europe
alb,Albania,1928,34.46,Europe,Europe
alb,Albania,1929,34.45,Europe,Europe
alb,Albania,1930,35.3,Europe,Europe
alb,Albania,1931,36.15,Europe,Europe
alb,Albania,1932,37,Europe,Europe
alb,Albania,1933,37.86,Europe,Europe
alb,Albania,1934,38.71,Europe,Europe
alb,Albania,1935,39.56,Europe,Europe
alb,Albania,1936,40.41,Europe,Europe
alb,Albania,1937,41.25,Europe,Europe
alb,Albania,1938,42.1,Europe,Europe
alb,Albania,1939,41.64,Europe,Europe
alb,Albania,1940,40.66,Europe,Europe
alb,Albania,1941,40.15,Europe,Europe
alb,Albania,1942,38.68,Europe,Europe
alb,Albania,1943,35.77,Europe,Europe
alb,Albania,1944,32.85,Europe,Europe
alb,Albania,1945,45.39,Europe,Europe
alb,Albania,1946,48.26,Europe,Europe
alb,Albania,1947,49.69,Europe,Europe
alb,Albania,1948,50.53,Europe,Europe
alb,Albania,1949,51.37,Europe,Europe
alb,Albania,1950,52.21,Europe,Europe
alb,Albania,1951,53.58,Europe,Europe
alb,Albania,1952,54.48,Europe,Europe
alb,Albania,1953,55.35,Europe,Europe
alb,Albania,1954,56.15,Europe,Europe
alb,Albania,1955,56.27,Europe,Europe
alb,Albania,1956,58.04,Europe,Europe
alb,Albania,1957,59.26,Europe,Europe
alb,Albania,1958,60.96,Europe,Europe
alb,Albania,1959,61.74,Europe,Europe
alb,Albania,1960,62.55,Europe,Europe
alb,Albania,1961,63.28,Europe,Europe
alb,Albania,1962,63.32,Europe,Europe
alb,Albania,1963,63.78,Europe,Europe
alb,Albania,1964,64.37,Europe,Europe
alb,Albania,1965,64.79,Europe,Europe
alb,Albania,1966,65.55,Europe,Europe
alb,Albania,1967,66.07,Europe,Europe
alb,Albania,1968,66.55,Europe,Europe
alb,Albania,1969,67.1,Europe,Europe
alb,Albania,1970,67.79,Europe,Europe
alb,Albania,1971,68.34,Europe,Europe
alb,Albania,1972,68.84,Europe,Europe
alb,Albania,1973,69.31,Europe,Europe
alb,Albania,1974,69.75,Europe,Europe
alb,Albania,1975,70.19,Europe,Europe
alb,Albania,1976,70.66,Europe,Europe
alb,Albania,1977,71.13,Europe,Europe
alb,Albania,1978,71.7,Europe,Europe
alb,Albania,1979,71.35,Europe,Europe
alb,Albania,1980,71.25,Europe,Europe
alb,Albania,1981,71.32,Europe,Europe
alb,Albania,1982,71.41,Europe,Europe
alb,Albania,1983,71.23,Europe,Europe
alb,Albania,1984,71.41,Europe,Europe
alb,Albania,1985,71.89,Europe,Europe
alb,Albania,1986,72.27,Europe,Europe
alb,Albania,1987,72.21,Europe,Europe
alb,Albania,1988,72.38,Europe,Europe
alb,Albania,1989,72.47,Europe,Europe
alb,Albania,1990,72.76,Europe,Europe
alb,Albania,1991,72.64,Europe,Europe
alb,Albania,1992,73.23,Europe,Europe
alb,Albania,1993,73.83,Europe,Europe
alb,Albania,1994,74.59,Europe,Europe
alb,Albania,1995,74.61,Europe,Europe
alb,Albania,1996,74.55,Europe,Europe
alb,Albania,1997,72.91,Europe,Europe
alb,Albania,1998,74.83,Europe,Europe
alb,Albania,1999,75.07,Europe,Europe
alb,Albania,2000,75.39,Europe,Europe
alb,Albania,2001,76.02,Europe,Europe
alb,Albania,2002,75.93,Europe,Europe
alb,Albania,2003,75.62,Europe,Europe
alb,Albania,2004,75.77,Europe,Europe
alb,Albania,2005,76.2,Europe,Europe
alb,Albania,2006,76.9,Europe,Europe
alb,Albania,2007,77.5,Europe,Europe
alb,Albania,2008,77.57,Europe,Europe
alb,Albania,2009,77.97,Europe,Europe
alb,Albania,2010,78.13,Europe,Europe
alb,Albania,2011,78.13,Europe,Europe
alb,Albania,2012,78.22,Europe,Europe
alb,Albania,2013,78.28,Europe,Europe
alb,Albania,2014,78.21,Europe,Europe
alb,Albania,2015,78.14,Europe,Europe
alb,Albania,2016,78.23,Europe,Europe
alb,Albania,2017,78.33,Europe,Europe
alb,Albania,2018,78.44,Europe,Europe
alb,Albania,2019,78.5,Europe,Europe
alb,Albania,2020,77.9,Europe,Europe
alb,Albania,2021,78.73,Europe,Europe
alb,Albania,2022,78.84,Europe,Europe
alb,Albania,2023,78.96,Europe,Europe
alb,Albania,2024,79.09,Europe,Europe
alb,Albania,2025,79.23,Europe,Europe
alb,Albania,2026,79.37,Europe,Europe
alb,Albania,2027,79.53,Europe,Europe
alb,Albania,2028,79.69,Europe,Europe
alb,Albania,2029,79.85,Europe,Europe
alb,Albania,2030,80.02,Europe,Europe
alb,Albania,2031,80.18,Europe,Europe
alb,Albania,2032,80.34,Europe,Europe
alb,Albania,2033,80.5,Europe,Europe
alb,Albania,2034,80.65,Europe,Europe
alb,Albania,2035,80.79,Europe,Europe
alb,Albania,2036,80.93,Europe,Europe
alb,Albania,2037,81.06,Europe,Europe
alb,Albania,2038,81.2,Europe,Europe
alb,Albania,2039,81.34,Europe,Europe
alb,Albania,2040,81.47,Europe,Europe
alb,Albania,2041,81.61,Europe,Europe
alb,Albania,2042,81.75,Europe,Europe
alb,Albania,2043,81.89,Europe,Europe
alb,Albania,2044,82.02,Europe,Europe
alb,Albania,2045,82.16,Europe,Europe
alb,Albania,2046,82.3,Europe,Europe
alb,Albania,2047,82.44,Europe,Europe
alb,Albania,2048,82.58,Europe,Europe
alb,Albania,2049,82.72,Europe,Europe
alb,Albania,2050,82.85,Europe,Europe
alb,Albania,2051,82.99,Europe,Europe
alb,Albania,2052,83.12,Europe,Europe
alb,Albania,2053,83.26,Europe,Europe
alb,Albania,2054,83.39,Europe,Europe
alb,Albania,2055,83.52,Europe,Europe
alb,Albania,2056,83.65,Europe,Europe
alb,Albania,2057,83.77,Europe,Europe
alb,Albania,2058,83.9,Europe,Europe
alb,Albania,2059,84.02,Europe,Europe
alb,Albania,2060,84.14,Europe,Europe
alb,Albania,2061,84.26,Europe,Europe
alb,Albania,2062,84.38,Europe,Europe
alb,Albania,2063,84.49,Europe,Europe
alb,Albania,2064,84.61,Europe,Europe
alb,Albania,2065,84.72,Europe,Europe
alb,Albania,2066,84.83,Europe,Europe
alb,Albania,2067,84.94,Europe,Europe
alb,Albania,2068,85.05,Europe,Europe
alb,Albania,2069,85.16,Europe,Europe
alb,Albania,2070,85.27,Europe,Europe
alb,Albania,2071,85.37,Europe,Europe
alb,Albania,2072,85.47,Europe,Europe
alb,Albania,2073,85.58,Europe,Europe
alb,Albania,2074,85.68,Europe,Europe
alb,Albania,2075,85.78,Europe,Europe
alb,Albania,2076,85.88,Europe,Europe
alb,Albania,2077,85.98,Europe,Europe
alb,Albania,2078,86.08,Europe,Europe
alb,Albania,2079,86.19,Europe,Europe
alb,Albania,2080,86.29,Europe,Europe
alb,Albania,2081,86.39,Europe,Europe
alb,Albania,2082,86.49,Europe,Europe
alb,Albania,2083,86.6,Europe,Europe
alb,Albania,2084,86.7,Europe,Europe
alb,Albania,2085,86.8,Europe,Europe
alb,Albania,2086,86.9,Europe,Europe
alb,Albania,2087,87,Europe,Europe
alb,Albania,2088,87.11,Europe,Europe
alb,Albania,2089,87.21,Europe,Europe
alb,Albania,2090,87.31,Europe,Europe
alb,Albania,2091,87.42,Europe,Europe
alb,Albania,2092,87.52,Europe,Europe
